sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
4818,the people are using the kiosk on the TAB van,1,AI-Generated,2,SDXL,test
4819,A renovated kitchen with stainless steel appliances and a huge stove,1,AI-Generated,1,SD21,test
4820,A yellow tax sitting next to a car with lots of yellow bananas.,1,AI-Generated,1,SD21,test
4821,A bathroom with a glass door and a sink.,1,AI-Generated,4,DALLE3,test
4822,A bathroom scene with focus on the toilet and the sink,1,AI-Generated,5,Midjourney,test
4823,School buses parked along the curb of a city street.,1,AI-Generated,4,DALLE3,test
4824,A sea gull walking along the sand and surf.,1,AI-Generated,4,DALLE3,test
4825,A red fire hydrant next to a snow covered path.,1,AI-Generated,1,SD21,test
4826,a couple of chairs and beds in a room,1,AI-Generated,5,Midjourney,test
4827,A bird seems to be flying high in the air. ,0,Real,0,Real,test
4828,A plant is growing on the window sill in the bathroom.,1,AI-Generated,1,SD21,test
4829,A black and white dog sleeps in front of a blue door.,1,AI-Generated,4,DALLE3,test
4830,A white toilet sitting under a water tank.,1,AI-Generated,5,Midjourney,test
4831,a pointed clock tower of an investment building,1,AI-Generated,1,SD21,test
4832,a red wall is behind a white sink,0,Real,0,Real,test
4833,A bird sitting on top of a log in a lake.,1,AI-Generated,4,DALLE3,test
4834,A red traffic light sitting next to tall buildings.,0,Real,0,Real,test
4835,A cat sitting on the dashboard of a car.,1,AI-Generated,3,SD3,test
4836,a man standing by his bike with his hands on the seat,1,AI-Generated,2,SDXL,test
4837,many black and white ducks are walking on a road,0,Real,0,Real,test
4838,A fire hydrant sitting on the side of the road.,0,Real,0,Real,test
4839,A person standing in front of a bus on a street.,0,Real,0,Real,test
4840,Yellow 'DIP' sign along a small town street.,0,Real,0,Real,test
4841,People are sitting on benches that line a street.,1,AI-Generated,3,SD3,test
4842,A blue sign in front of a bamboo enclosure.,1,AI-Generated,2,SDXL,test
4843,a green train is coming down the tracks,1,AI-Generated,2,SDXL,test
4844,The jet is about ready to take off from the runway. ,1,AI-Generated,4,DALLE3,test
4845,Looking out a large glass window to activity on the tarmac at an airport,1,AI-Generated,5,Midjourney,test
4846,a picture of a bunch of train cars colored red.,0,Real,0,Real,test
4847,A very simple bathroom with beige and cream colored decor.,0,Real,0,Real,test
4848,a very small bathroom with a toilet and towel ring,1,AI-Generated,3,SD3,test
4849,The wildlife is grazing on the tall vegetation.,1,AI-Generated,5,Midjourney,test
4850,A blue motorcycle parked on the side of a road.,1,AI-Generated,2,SDXL,test
4851,Two big white city buses parked near the curb.,1,AI-Generated,1,SD21,test
4852,People sit under umbrellas on benches with a statue on a brick sidewalk.,1,AI-Generated,2,SDXL,test
4853,A bright yellow railroad car on the tracks.,1,AI-Generated,2,SDXL,test
4854,A large building with a tower and clock on top.,1,AI-Generated,2,SDXL,test
4855,A man getting a drink from a water fountain that is a toilet.,1,AI-Generated,5,Midjourney,test
4856,An otherwise charming old section of town is nonetheless assaulted by a massive billboard attached to the side of a building. ,1,AI-Generated,3,SD3,test
4857,Adult and juvenile giraffes standing and lying on a dirt clearing.,0,Real,0,Real,test
4858,a kitchen with a refrigerator a small table and chairs,1,AI-Generated,5,Midjourney,test
4859,The adjacent computer screens near the keyboard show different displays.,1,AI-Generated,5,Midjourney,test
4860,A book on birds located in Australia sitting on a shelf..,1,AI-Generated,5,Midjourney,test
4861,Many sheep are grazing in the green field.,1,AI-Generated,1,SD21,test
4862,A black and white dog sleeps in front of a blue door.,0,Real,0,Real,test
4863,A sign pointing to different streets in London.,1,AI-Generated,3,SD3,test
4864,A yellow school bus filled entirely with dogs.,1,AI-Generated,4,DALLE3,test
4865,A float in a parade on a sunny day.,1,AI-Generated,4,DALLE3,test
4866,A kitchen with a center island next to a refrigerator freezer.,1,AI-Generated,5,Midjourney,test
4867,a couple of big buildings that are next to each other,1,AI-Generated,2,SDXL,test
4868,A group of sheep in grassy area with tree in the background.,1,AI-Generated,5,Midjourney,test
4869,A bicycle is parked next to a bench. ,1,AI-Generated,3,SD3,test
4870,A messy home office space with no one working.,0,Real,0,Real,test
4871,A bathroom that has a microphone and amplifier in it.,1,AI-Generated,4,DALLE3,test
4872,a small bathroom with a toilet in it,1,AI-Generated,2,SDXL,test
4873,A close up of the green light on a traffic light,1,AI-Generated,4,DALLE3,test
4874,A green bench sitting in front of a building.,1,AI-Generated,2,SDXL,test
4875,a man standing next to sheep on a lush green park.,1,AI-Generated,3,SD3,test
4876,A smiling child surrounded by numerous stuffed animals.,0,Real,0,Real,test
4877,A sink in a kitchen with an overhead light on ,1,AI-Generated,1,SD21,test
4878,A man in a suit and top had holds a monacle as two people sitting next to him laugh.,1,AI-Generated,2,SDXL,test
4879,A traffic light in front of a road through a tunnel.,1,AI-Generated,4,DALLE3,test
4880,A sign for a restaraunt and bar outside,1,AI-Generated,2,SDXL,test
4881,Lighted bar sign mounted near traffic signal in front of a building.,1,AI-Generated,2,SDXL,test
4882,Many sheep are inside a wire fence near a large hill.,1,AI-Generated,2,SDXL,test
4883,A bird sitting on top of a log in a lake.,1,AI-Generated,1,SD21,test
4884,A white toilet sitting under a window next to a sink.,1,AI-Generated,1,SD21,test
4885,A bunch of people standing around and posing for a picture.,1,AI-Generated,2,SDXL,test
4886,A bottle of water sits on an empty bench. ,1,AI-Generated,4,DALLE3,test
4887,A pair of shoes hanging over a street sign.,1,AI-Generated,4,DALLE3,test
4888,A advertising billboard next to a street light at night.,1,AI-Generated,5,Midjourney,test
4889,a red traffic light sitting next to a  brick wall.,1,AI-Generated,5,Midjourney,test
4890,A white bus parked in a parking lot next to a car.,1,AI-Generated,5,Midjourney,test
4891,A man walking a down down a sidewalk.,1,AI-Generated,1,SD21,test
4892,Fog is in the air at an intersection with several traffic lights.,1,AI-Generated,3,SD3,test
4893,A hood lifted on a Chevrolet vehicle with a teddy bear on the side.,1,AI-Generated,2,SDXL,test
4894,a giraffe with a man sitting in front of the girraffe,1,AI-Generated,5,Midjourney,test
4895,A young man riding a bike through a trail in the woods.,1,AI-Generated,5,Midjourney,test
4896,A house's address is visible through a cracked windshield.,1,AI-Generated,5,Midjourney,test
4897,Two big giraffes walking in a grassy area with a baby giraffe. ,1,AI-Generated,3,SD3,test
4898,A bird seems to be flying high in the air. ,1,AI-Generated,3,SD3,test
4899,A yellow taxi cab parked next to a street sign.,0,Real,0,Real,test
4900,A white toilet sitting next to a shower.,1,AI-Generated,1,SD21,test
4901,"A man is standing near some graves, water, and a bus. ",1,AI-Generated,2,SDXL,test
4902,Two wash basins side-by-side next to a toilet and a bidet.,1,AI-Generated,2,SDXL,test
4903,a red white and green fire hydrant and a fence,1,AI-Generated,3,SD3,test
4904,An old man sitting down playing an accordion next to parked bikes. ,1,AI-Generated,2,SDXL,test
4905,A green and white bus traveling down a road.,1,AI-Generated,4,DALLE3,test
4906,The police have several motorcycles parked together outside.,1,AI-Generated,4,DALLE3,test
4907,Large shower sectional of a bathroom in a brown and white photograph.,1,AI-Generated,3,SD3,test
4908,View of a narrow bathroom with white vanity and commode with brown tile,1,AI-Generated,3,SD3,test
4909,a close up of a street sign near buildings,1,AI-Generated,3,SD3,test
4910,A mother duck with her ducklings in a pond. ,1,AI-Generated,5,Midjourney,test
4911,a close up of a giraffe behind a fence,1,AI-Generated,3,SD3,test
4912,The container on the sink is holding flowers and a toothbrush. ,1,AI-Generated,2,SDXL,test
4913,"Close up of a traffic light with three lights, the top illuminated red with a person image, the second down not illuminated, and the bottom on hanging down.",1,AI-Generated,3,SD3,test
4914,Four green traffic lights on an empty road.,1,AI-Generated,2,SDXL,test
4915,A white toilet with a blue seat on a display platform.,0,Real,0,Real,test
4916,A building with a clock on the front and side of it near other buildings,1,AI-Generated,5,Midjourney,test
4917,"A dog sleeping between a book bag and a shredder, underneath a computer desk ",1,AI-Generated,5,Midjourney,test
4918,a room with a computer monitor and a black cat on a chair,1,AI-Generated,5,Midjourney,test
4919,The reflection of a woman is in a window and beyond her is a white and red train.,0,Real,0,Real,test
4920,A stainless shiny serrated knife sits in front of a sliced loaf.,1,AI-Generated,5,Midjourney,test
4921,An empty road with buildings on each side.,1,AI-Generated,3,SD3,test
4922,A large building has a Glass business logo on it.,1,AI-Generated,5,Midjourney,test
4923,A yellow taxi cab parked next to a street sign.,1,AI-Generated,5,Midjourney,test
4924,"A pristine modern bathroom, toilet, sink and bathtub.",1,AI-Generated,1,SD21,test
4925,A green and black train sitting on top of snow.,1,AI-Generated,1,SD21,test
4926,A street light on a pole outside of a house.,1,AI-Generated,4,DALLE3,test
4927,An unusual looking red bus going down a road.,1,AI-Generated,5,Midjourney,test
4928,a red and white sign and a tree water and a building,0,Real,0,Real,test
4929,A man walking a down down a sidewalk.,1,AI-Generated,4,DALLE3,test
4930,A railroad crossing sign is near some buildings and cars.,1,AI-Generated,5,Midjourney,test
4931,An orange and white giraffe standing next to a wall.,1,AI-Generated,1,SD21,test
4932,A group of people enjoying a barbecue near some trees.,1,AI-Generated,2,SDXL,test
4933,A green street sign next to peoples houses.,0,Real,0,Real,test
4934,a green train that is sitting on a train track,1,AI-Generated,3,SD3,test
4935,A jet airliner flying over a building with sky in background.,1,AI-Generated,1,SD21,test
4936,a wooden desk outdoors with pink flowers in front of it.,1,AI-Generated,3,SD3,test
4937,Two cars stopped on a street near buildings and stop signs,1,AI-Generated,3,SD3,test
4938,A large clock tower with a wind indicator on top.,1,AI-Generated,1,SD21,test
4939,A red fire hydrant is leaking onto a side walk.,1,AI-Generated,4,DALLE3,test
4940,A small airplane taking off from an airport runway.,1,AI-Generated,4,DALLE3,test
4941,"A view into a bathroom with a white toilet, tub and a wooden cabinet sink.",1,AI-Generated,4,DALLE3,test
4942,A single giraffe feeding on some thin tree branches.,1,AI-Generated,4,DALLE3,test
4943,A kitchen that has various paintings on the walls and a large fish aquarium against the wall.,1,AI-Generated,2,SDXL,test
4944,A counter top in a kitchen with various items on it.,1,AI-Generated,5,Midjourney,test
4945,A group of people enjoying a day at the beach.,1,AI-Generated,5,Midjourney,test
4946,A woman opening up the refrigerator looking for something.,1,AI-Generated,2,SDXL,test
4947,A very large tower has a clock on it.,1,AI-Generated,5,Midjourney,test
4948,A bathroom with a decorated shower curtain. ,1,AI-Generated,4,DALLE3,test
4949,A toilet in a bathroom next to a wall.,1,AI-Generated,5,Midjourney,test
4950,AN OLD SCHOOL BIKE SITTING IN FRONT OF A CAFE ,1,AI-Generated,1,SD21,test
4951,A large herd of sheep crossing over a dirt roadway.,1,AI-Generated,2,SDXL,test
4952,A man rides a horse through a creek.,0,Real,0,Real,test
4953,a bicycle leaning against a stop and a yellow car,1,AI-Generated,1,SD21,test
4954,A dead end street sign sitting next to abandoned furniture and garbage,1,AI-Generated,2,SDXL,test
4955,A stop sign sitting right in a flowering tree ,1,AI-Generated,5,Midjourney,test
4956,A toddler reaches into a bowl of grapes in a sink.,1,AI-Generated,5,Midjourney,test
4957,Whatever is in the cup does not please this woman.,1,AI-Generated,1,SD21,test
4958,A tall giraffe standing next to a tree in a field.,1,AI-Generated,4,DALLE3,test
4959,A jetliner flying above in a light blue sky.,1,AI-Generated,4,DALLE3,test
4960,Three large turkies are walking through the dirt.,1,AI-Generated,5,Midjourney,test
4961,A picture of many brick building and a large sign outside.,1,AI-Generated,3,SD3,test
4962,A red and white bus traveling down a street.,1,AI-Generated,4,DALLE3,test
4963,A man standing near a fire hydrant next to a city street.,1,AI-Generated,5,Midjourney,test
4964,A man filling jugs with water from a bathroom sink.,1,AI-Generated,4,DALLE3,test
4965,a yellow bus that is next to a curb,1,AI-Generated,3,SD3,test
4966,A cat is using the toilet in a white tile bathroom.,1,AI-Generated,2,SDXL,test
4967,This bathroom has a sleek counter top that wraps around the toilet.,1,AI-Generated,1,SD21,test
4968,Two birds sitting on a branch in the woods.,1,AI-Generated,2,SDXL,test
4969,The Samsung building on the corner of La Brea Ave.,1,AI-Generated,4,DALLE3,test
4970,A beautiful woman playing with a small green bird.,1,AI-Generated,4,DALLE3,test
4971,Pelicans and sea gulls are sitting on the beach.,1,AI-Generated,2,SDXL,test
4972,A double deck tour bus riding through a street.,1,AI-Generated,3,SD3,test
4973,A few people working on various computers in an office.,1,AI-Generated,5,Midjourney,test
4974,A yellow double decker bus driving under a bridge.,1,AI-Generated,2,SDXL,test
4975,A man that is sitting on a motorcycle.,1,AI-Generated,4,DALLE3,test
4976,A street sign pointing the way to Jordan ,1,AI-Generated,4,DALLE3,test
4977,Six white pedestals sinks sitting by the wall in a bathroom.,1,AI-Generated,5,Midjourney,test
4978,There are three monitors and a laptop on the desk.,1,AI-Generated,2,SDXL,test
4979,a person riding a motorcycle on a closed course ,0,Real,0,Real,test
4980,A small white airplane flying high up in the sky.,1,AI-Generated,2,SDXL,test
4981,A toilet with a black seat cover next to a sink.,1,AI-Generated,1,SD21,test
4982,Two giraffes standing very close to one another in an enclosure,1,AI-Generated,1,SD21,test
4983,A man is brushing his teeth while a piece of tissue sticks out of his ear.,1,AI-Generated,2,SDXL,test
4984,A small child standing with a toothbrush in hand.,1,AI-Generated,1,SD21,test
4985,A room with two desk covered in computer equipment.,1,AI-Generated,4,DALLE3,test
4986,"A living room has a television, a table, and a painting.",1,AI-Generated,1,SD21,test
4987,A light that is above a white sign.,0,Real,0,Real,test
4988,There are two signs on the traffic signal.,0,Real,0,Real,test
4989,Cityscape of a train stopping traffic on a street,1,AI-Generated,5,Midjourney,test
4990,An Amtrak train traveling under a train bridge.,1,AI-Generated,2,SDXL,test
4991,A bird standing with its huge wings open near a fence.,1,AI-Generated,3,SD3,test
4992,Woman out running errands on her bicycle in the street.,1,AI-Generated,4,DALLE3,test
4993,a small bird on the ground near bushes,0,Real,0,Real,test
4994,A man on a motorcycle on a racetrack.,0,Real,0,Real,test
4995,A white toilet sitting next to a shower.,1,AI-Generated,2,SDXL,test
4996,a close up of a giraffe behind a fence,1,AI-Generated,4,DALLE3,test
4997,A stoplight and utility lines with a brick building.,1,AI-Generated,4,DALLE3,test
4998,"Close up of a traffic light with three lights, the top illuminated red with a person image, the second down not illuminated, and the bottom on hanging down.",1,AI-Generated,1,SD21,test
4999,An adorable brown and white dog sitting between two legs.,1,AI-Generated,1,SD21,test
5000,Street signs on an empty city street intersection. ,1,AI-Generated,5,Midjourney,test
5001,AN OLD SCHOOL BIKE SITTING IN FRONT OF A CAFE ,1,AI-Generated,3,SD3,test
5002,Cityscape of a train stopping traffic on a street,1,AI-Generated,3,SD3,test
5003,A fire hydrant and some debris on the street. ,1,AI-Generated,4,DALLE3,test
5004,A wooden bench sitting next to a bunch of flowers.,0,Real,0,Real,test
5005,A three wheeled motorcycle parked with some other old vehicles.,1,AI-Generated,4,DALLE3,test
5006,A group of people that are standing in the grass.,1,AI-Generated,5,Midjourney,test
5007,"A train traveling down a track, with a man hanging off it.",1,AI-Generated,4,DALLE3,test
5008,A Stop sign saying to stop all war at intersection.,1,AI-Generated,1,SD21,test
5009,A large pitcher of some beverage is on the table next to orange slices.,1,AI-Generated,2,SDXL,test
5010,A plant is growing on the window sill in the bathroom.,1,AI-Generated,3,SD3,test
5011,An experimental airplane flying through a  cloudy blue sky.,1,AI-Generated,1,SD21,test
5012,A group of red and yellow buses parked side by side in a parking lot.,0,Real,0,Real,test
5013,a person in a white t shirt cooking on a stove,1,AI-Generated,5,Midjourney,test
5014,Two cars stopped on a street near buildings and stop signs,1,AI-Generated,2,SDXL,test
5015,a small girl and two giraffes and some trees,1,AI-Generated,2,SDXL,test
5016,Yellow motorcycle parked on a lot with other motorcycles.,1,AI-Generated,4,DALLE3,test
5017,A bathroom with a large bathtub and sink under a large mirror.,1,AI-Generated,3,SD3,test
5018,A train traveling down train tracks surrounded by forest.,1,AI-Generated,1,SD21,test
5019,An airplane sitting on top of an airport runway.,1,AI-Generated,4,DALLE3,test
5020,A large group of motorcycles that are parked in a lot.,1,AI-Generated,2,SDXL,test
5021,A bus sits next to a curb at a cross walk.,1,AI-Generated,2,SDXL,test
5022,A boy that is standing next to an animal.,1,AI-Generated,2,SDXL,test
5023,A group of people standing at a station by a train.,0,Real,0,Real,test
5024,there is a female surfer that is riding a small wave ,1,AI-Generated,1,SD21,test
5025,A passenger bus that is making a turn.,0,Real,0,Real,test
5026,A man sitting on a bench holding a wooden guitar.,1,AI-Generated,2,SDXL,test
5027,A building has a stop sign right in front of it.,1,AI-Generated,2,SDXL,test
5028,A white toilet in a very small bathroom.,1,AI-Generated,2,SDXL,test
5029,A city street sign near some very big palm trees.,1,AI-Generated,1,SD21,test
5030,A group of people standing outside of a white store.,1,AI-Generated,2,SDXL,test
5031,A black and white photo of a woman asleep on a park bench surrounded by foilage.,1,AI-Generated,1,SD21,test
5032,A silver airplane flying low in the sky. ,1,AI-Generated,2,SDXL,test
5033,He was standing in the kitchen by the stove talking on the telephone.,1,AI-Generated,4,DALLE3,test
5034,A man riding a red motorcycle next to  buildings in front of a street.,1,AI-Generated,4,DALLE3,test
5035,A brown dog standing next to bicycles in front of a store.,1,AI-Generated,3,SD3,test
5036,An old rusty fire hydrant standing on a cracked sidewalk.,1,AI-Generated,5,Midjourney,test
5037,There are three monitors and a laptop on the desk.,1,AI-Generated,1,SD21,test
5038,A duck walking in the dry grass near a lake.,1,AI-Generated,4,DALLE3,test
5039,Some very cute big birds by the water.,1,AI-Generated,4,DALLE3,test
5040,A table and some chairs in a room.,1,AI-Generated,3,SD3,test
5041,a yellow tram some mountains snow and trees,1,AI-Generated,4,DALLE3,test
5042,A fire hydrant placed in the street just off the curb.,1,AI-Generated,2,SDXL,test
5043,A person with a helmet on a blue motorcycle.,1,AI-Generated,1,SD21,test
5044,The front of a house is next to some trees.,1,AI-Generated,4,DALLE3,test
5045,Elaborate Toronto Blue Jays professional baseball cap cake,1,AI-Generated,4,DALLE3,test
5046,some fake birds are standing on top of a clock,1,AI-Generated,4,DALLE3,test
5047,A green bowl with two ripe bananas in it.,1,AI-Generated,2,SDXL,test
5048,Fog is in the air at an intersection with several traffic lights.,0,Real,0,Real,test
5049,A huge hole in the middle of a bathroom. ,1,AI-Generated,2,SDXL,test
5050,black bullet train waiting at the station in outside terminal,1,AI-Generated,5,Midjourney,test
5051,a giraffe and a zebra are standing in a field,0,Real,0,Real,test
5052,A diner with large pepsi signs on the front of it.,1,AI-Generated,3,SD3,test
5053,a train approaching a station with people waiting to board,1,AI-Generated,2,SDXL,test
5054,A silver and green fire hydrant next to rows of flowers.,0,Real,0,Real,test
5055,a large air plane flying in the air,0,Real,0,Real,test
5056,A woman standing in a kitchen with her hands clasp together. ,1,AI-Generated,5,Midjourney,test
5057,A group of giraffes eating a plant from a hanging basket.,1,AI-Generated,1,SD21,test
5058,A group of people sitting on a train with lots of luggage.,1,AI-Generated,1,SD21,test
5059,Yellow motorcycle parked on a lot with other motorcycles.,0,Real,0,Real,test
5060,A red double decker tourist bus goes around town,1,AI-Generated,3,SD3,test
5061,A cat sitting on top of a white toilet in a bathroom.,1,AI-Generated,1,SD21,test
5062,A double decker bus driving down a street next to a tall building.,1,AI-Generated,5,Midjourney,test
5063,A train engine parked under a passage way on some tracks.,1,AI-Generated,1,SD21,test
5064,The vehicles are travelling down the road together.,1,AI-Generated,4,DALLE3,test
5065,A kitchen filled with appliances and a wall mounted picture.,0,Real,0,Real,test
5066,A city with tall buildings and a large green park.,1,AI-Generated,3,SD3,test
5067,a bathroom with a sink and a toilet in it,1,AI-Generated,2,SDXL,test
5068,Two puffins sitting in some grass on a mountain.,1,AI-Generated,3,SD3,test
5069,Two giraffes rubbing on a tree beside two giraffes.,1,AI-Generated,2,SDXL,test
5070,Cars parallel-parked on a street with a street-light in the background.,1,AI-Generated,5,Midjourney,test
5071,A man walks while a large number of sheep follow. ,1,AI-Generated,4,DALLE3,test
5072,A red stop sign next to a road in the middle of nowhere.,0,Real,0,Real,test
5073,A gas stove next to a stainless steel kitchen sink and countertop.,1,AI-Generated,5,Midjourney,test
5074,A man in a wheelchair and another sitting on a bench that is overlooking the water.,1,AI-Generated,4,DALLE3,test
5075,Cars and traffic signals light up the streets at night around a busy intersection.,1,AI-Generated,4,DALLE3,test
5076,A row of bathroom toilets by a green wall.,1,AI-Generated,5,Midjourney,test
5077,A cruising camper is prepared for a paint job with its windows papered over.,1,AI-Generated,1,SD21,test
5078,A young man riding a bike through a trail in the woods.,1,AI-Generated,1,SD21,test
5079,A train pulled into a train station next to a loading platform.,0,Real,0,Real,test
5080,A person on a motorcycle with a stuffed reindeer on the window.,1,AI-Generated,2,SDXL,test
5081,there are many giraffes that are seen here,1,AI-Generated,4,DALLE3,test
5082,a spoon with some foam and a tomato sitting in it ,1,AI-Generated,2,SDXL,test
5083,A blue pickup is driving through an intersection.,0,Real,0,Real,test
5084,A post box is standing along the sidewalk.,1,AI-Generated,2,SDXL,test
5085,A bench with two wooden statues sitting behind it.,1,AI-Generated,3,SD3,test
5086,a red bird flying past a car window,1,AI-Generated,5,Midjourney,test
5087,Shears and knives are in a cutting block.,1,AI-Generated,2,SDXL,test
5088,there is a female surfer that is riding a small wave ,1,AI-Generated,2,SDXL,test
5089,A view of a bunch of sheep lined up with a man behind them.,1,AI-Generated,1,SD21,test
5090,A yellow and rd train parked in a train station.,1,AI-Generated,3,SD3,test
5091,A white toilet sitting next to a green wall under a picture.,0,Real,0,Real,test
5092,A busted bathroom sink underneath a mirror in a bathroom.,1,AI-Generated,4,DALLE3,test
5093,The yellow fire hydrant is next to the bushes.,1,AI-Generated,4,DALLE3,test
5094,A fan that has the light on over a table.,1,AI-Generated,3,SD3,test
5095,Multiple airplanes sit parked on the busy runway.,0,Real,0,Real,test
5096,A tall giraffe standing in front of two giant stones.,0,Real,0,Real,test
5097,A bird perched on top of a leafless tree under a blue sky.,1,AI-Generated,2,SDXL,test
5098,View of a narrow bathroom with white vanity and commode with brown tile,1,AI-Generated,1,SD21,test
5099,A flock of sheep are grazing in their pasture.,1,AI-Generated,3,SD3,test
5100,A giraffe that is standing in a field.,0,Real,0,Real,test
5101,a car is headed down a street in an asain country,1,AI-Generated,5,Midjourney,test
5102,View of dining room of restaurant with cone lights overhead,1,AI-Generated,4,DALLE3,test
5103,Cars parallel-parked on a street with a street-light in the background.,0,Real,0,Real,test
5104,A man has a crow sitting on his hand.,0,Real,0,Real,test
5105,A computer desk topped with a desktop computer and a scanner.,1,AI-Generated,2,SDXL,test
5106,A man and child on a red and black motorcycle.,1,AI-Generated,4,DALLE3,test
5107,Two train cars sitting on the tracks with power lines in the backround.,1,AI-Generated,3,SD3,test
5108,A sink under a mirror next to a door way.,1,AI-Generated,3,SD3,test
5109,Man walking by red sign on sidewalk by window of building while another looks on.,1,AI-Generated,5,Midjourney,test
5110,A picnic table on a porch overlooking a body of water.,1,AI-Generated,4,DALLE3,test
5111,A woman touching a decoration on top of a batman cake.,1,AI-Generated,5,Midjourney,test
5112,A blurry and out of focus image of a person on a bike riding in a field  towards cows in the distance.,0,Real,0,Real,test
5113,A snowy city street with a french stop sign.,1,AI-Generated,2,SDXL,test
5114,two giraffes and an elk in the brush,1,AI-Generated,3,SD3,test
5115,A red fire hydrant is leaking onto a side walk.,0,Real,0,Real,test
5116,A white wall mounted toilet in a bathroom.,0,Real,0,Real,test
5117,A young woman sitting on a wooden bench with a dog.,1,AI-Generated,3,SD3,test
5118,The dining room is empty of people but the light is left on.,1,AI-Generated,5,Midjourney,test
5119,A person holding a computer mouse next to a keyboard.,1,AI-Generated,2,SDXL,test
5120,Large giraffe sticking its neck out in an open field. ,1,AI-Generated,3,SD3,test
5121,Two elephants standing next to each other in a jungle forest. ,0,Real,0,Real,test
5122,A large bathroom with an enclosed toilet and a large sink.,1,AI-Generated,3,SD3,test
5123,A bird is perched on the back of a horned animal.,1,AI-Generated,1,SD21,test
5124,a woman in the kitchen cooking some food,1,AI-Generated,3,SD3,test
5125,Six people in a boat rowing on a body of water.,1,AI-Generated,3,SD3,test
5126,A white bath tub sitting next to a bathroom sink.,1,AI-Generated,5,Midjourney,test
5127,a red traffic light sitting next to a  brick wall.,1,AI-Generated,4,DALLE3,test
5128,Two airliners on the snowy runway of an airport,1,AI-Generated,5,Midjourney,test
5129,A large white boat traveling under a bridge.,1,AI-Generated,2,SDXL,test
5130,a couple of signs are hanging on a white pole,1,AI-Generated,1,SD21,test
5131,This airplane is taking off in the air near other airplanes.,1,AI-Generated,1,SD21,test
5132,A short commuter train traveling along the train tracks with snow on the ground.,1,AI-Generated,5,Midjourney,test
5133,A red and white plane is sitting on the runway. ,0,Real,0,Real,test
5134,Two parrots sitting on top of a tree beneath a blue sky.,1,AI-Generated,2,SDXL,test
5135,A picture of a room with a TV and a bathroom.,1,AI-Generated,5,Midjourney,test
5136,A busy road with people on bikes and in vehicles is shown.,1,AI-Generated,1,SD21,test
5137,People in a kitchen are preparing food with plastic gloves on.,1,AI-Generated,4,DALLE3,test
5138,Four people sitting on a bench looking at the water,1,AI-Generated,5,Midjourney,test
5139,A woman standing in a doorway as a dog turns and looks at her.,1,AI-Generated,3,SD3,test
5140,A man standing next to a parked motorcycle.,0,Real,0,Real,test
5141,A man standing in front of a mirror shaving,0,Real,0,Real,test
5142,two people riding a motorcycle on a city street ,1,AI-Generated,3,SD3,test
5143,A giraffe walking through a tree filled forest.,1,AI-Generated,4,DALLE3,test
5144,A very clean and tidy bathroom sits empty. ,1,AI-Generated,1,SD21,test
5145,A women who is holding the door handle to a truck.,1,AI-Generated,4,DALLE3,test
5146,A woman is enjoying a sip of wine while cooking dinner.,0,Real,0,Real,test
5147,A stop sign with a green street sign posted above it.,1,AI-Generated,3,SD3,test
5148,There are two signs on the traffic signal.,1,AI-Generated,2,SDXL,test
5149,A street sign pointing the way to Jordan ,1,AI-Generated,5,Midjourney,test
5150,Multiple airplanes sit parked on the busy runway.,1,AI-Generated,2,SDXL,test
5151,A man laying on top of a wooden bench next to a can of beer.,1,AI-Generated,3,SD3,test
5152,Extra hands would be a help for this messy kitchen.,1,AI-Generated,3,SD3,test
5153,A wooden bench sitting in front of a white building.,1,AI-Generated,4,DALLE3,test
5154,A man standing on the side of a commuter train.,1,AI-Generated,2,SDXL,test
5155,The reflection of a woman is in a window and beyond her is a white and red train.,1,AI-Generated,5,Midjourney,test
5156,The reflection of a woman is in a window and beyond her is a white and red train.,1,AI-Generated,1,SD21,test
5157,A large jumbo jet is flying above trees.,1,AI-Generated,5,Midjourney,test
5158,A bicycle is parked next to a bench. ,0,Real,0,Real,test
5159,A red double decker bus driving down the street,1,AI-Generated,2,SDXL,test
5160,A white toilet sitting under a window next to a chair.,0,Real,0,Real,test
5161,Three giraffes are eating and grooming each other.,1,AI-Generated,3,SD3,test
5162,Both benches have a caution notice on them. ,1,AI-Generated,2,SDXL,test
5163,People stroller through the walkway near a giraffe.,1,AI-Generated,5,Midjourney,test
5164,A big rock walkway is on a hill beside the ocean.,1,AI-Generated,3,SD3,test
5165,A black cat sitting on top of the hood of a car.,1,AI-Generated,3,SD3,test
5166,A picture of water with an intersection as a backdrop.,1,AI-Generated,4,DALLE3,test
5167,A bathroom sink sitting next to a white toilet.,1,AI-Generated,4,DALLE3,test
5168,A computer that is on a desk near a window.,1,AI-Generated,5,Midjourney,test
5169,Two men are talking to each other near a fish tank. ,1,AI-Generated,4,DALLE3,test
5170,Dog trying to pick up an object with its mouth underneath a bench. ,0,Real,0,Real,test
5171,A busted fire hydrand pouring out water onto the street.,1,AI-Generated,1,SD21,test
5172,Large giraffe sticking its neck out in an open field. ,0,Real,0,Real,test
5173,A white pickup truck parked near a white brick building.,1,AI-Generated,4,DALLE3,test
5174,a gray bicycle is locked to some metal doors,1,AI-Generated,4,DALLE3,test
5175,a dog is herding some sheep and some people are watching ,1,AI-Generated,5,Midjourney,test
5176,Some pots and pans that are in a room.,1,AI-Generated,4,DALLE3,test
